loan_amnt,term,int_rate,grade,sub_grade,annual_inc,dti,emp_length,home_ownership,purpose,verification_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,issue_d,loan_status,target,pred_prob,model_tier
20525,36,12.05,C,C1,75000,23.02,10,RENT,debt_consolidation,Source Verified,0,0,13,0,22187,69.1,23,2015-11-01,Fully Paid,0,0.1531896837780637,Tier 6
10000,36,10.99,B,B4,65000,13.46,2,MORTGAGE,debt_consolidation,Not Verified,0,1,15,0,24147,50.5,29,2015-11-01,Fully Paid,0,0.09083845028707356,Tier 3
7200,36,9.99,B,B3,50000,22.25,4,RENT,debt_consolidation,Source Verified,1,0,14,1,7619,49.5,26,2015-11-01,Fully Paid,0,0.13306917331112111,Tier 5
6000,36,7.89,A,A5,60000,7.22,10,MORTGAGE,debt_consolidation,Verified,0,1,5,0,0,0,14,2015-11-01,Fully Paid,0,0.053670905914256294,Tier 1 (Lowest Risk)
24000,36,8.18,B,B1,85000,14.57,10,MORTGAGE,debt_consolidation,Source Verified,0,0,6,0,25695,92.1,30,2015-11-01,Fully Paid,0,0.06799085543129835,Tier 2
25275,36,7.89,A,A5,57250,28.55,10,MORTGAGE,debt_consolidation,Not Verified,0,1,10,0,8612,13.9,40,2015-11-01,Fully Paid,0,0.08204571102862901,Tier 3
15600,36,9.99,B,B3,250000,9.23,6,RENT,debt_consolidation,Source Verified,2,0,10,0,11650,35.2,12,2015-12-01,Fully Paid,0,0.06156525922179123,Tier 2
15000,36,11.49,B,B5,60000,17.3,9,RENT,credit_card,Source Verified,0,1,12,0,16208,67.5,20,2015-11-01,Fully Paid,0,0.1340243890121819,Tier 5
20000,36,13.18,C,C3,108000,19.75,0,RENT,moving,Verified,1,0,11,0,17350,72.3,27,2015-11-01,Charged Off,1,0.1342810282674279,Tier 5
1600,36,13.18,C,C3,40000,22.92,10,MORTGAGE,other,Verified,0,0,17,0,16745,57.3,29,2015-11-01,Fully Paid,0,0.1184880547523502,Tier 5
8000,36,11.49,B,B5,50000,13.18,3,MORTGAGE,home_improvement,Source Verified,0,1,12,1,4935,26.2,25,2015-11-01,Fully Paid,0,0.10976674911071586,Tier 4
7000,36,17.57,D,D4,55000,9.93,0,RENT,vacation,Source Verified,0,0,8,0,4033,21.1,15,2015-11-01,Charged Off,1,0.17905405860622525,Tier 7 (Highest Risk)
20000,36,6.89,A,A3,101000,16.38,7,RENT,debt_consolidation,Not Verified,0,0,13,0,16892,58.9,21,2015-11-01,Fully Paid,0,0.074860849788237,Tier 2
14725,36,20.99,E,E5,37516,18.62,10,OWN,credit_card,Verified,0,0,7,0,18411,99,12,2015-11-01,Charged Off,1,0.2507394471571851,Tier 7 (Highest Risk)
12000,36,13.18,C,C3,47500,25.33,2,RENT,credit_card,Verified,0,0,12,0,11152,39.7,33,2015-11-01,Charged Off,1,0.13609150901639663,Tier 6
7000,36,14.33,C,C5,80000,21.59,10,OWN,debt_consolidation,Verified,1,4,21,3,9149,44.6,62,2015-11-01,Fully Paid,0,0.18518180981309237,Tier 7 (Highest Risk)
20000,36,10.99,B,B4,83000,26.17,10,MORTGAGE,debt_consolidation,Source Verified,0,0,16,5,14460,35.9,22,2015-11-01,Fully Paid,0,0.146519346440791,Tier 6
1500,36,12.59,C,C2,40000,34.74,0,RENT,other,Source Verified,0,0,13,0,7666,50.8,19,2015-11-01,Fully Paid,0,0.17914356888348404,Tier 7 (Highest Risk)
15000,36,7.26,A,A4,76580,9.89,10,MORTGAGE,credit_card,Not Verified,1,0,7,0,12612,45,25,2015-11-01,Fully Paid,0,0.046831426375623306,Tier 1 (Lowest Risk)
12000,36,7.89,A,A5,72000,17.92,0,RENT,credit_card,Not Verified,0,2,13,0,6068,14.2,33,2015-11-01,Fully Paid,0,0.081343998863563,Tier 3
8000,36,10.99,B,B4,45000,32.72,10,OWN,credit_card,Source Verified,0,1,21,0,22614,60,36,2015-11-01,Charged Off,1,0.14560572194993704,Tier 6
10000,36,13.18,C,C3,45000,29.89,1,MORTGAGE,debt_consolidation,Not Verified,1,2,6,1,4545,43.3,27,2015-11-01,Fully Paid,0,0.1526047424702523,Tier 6
5600,36,12.59,C,C2,82000,7.9,10,RENT,major_purchase,Verified,0,1,8,0,6933,43.6,11,2015-11-01,Fully Paid,0,0.10302789527693444,Tier 4
6000,36,13.67,C,C4,75000,3.98,2,RENT,credit_card,Source Verified,0,0,8,0,6740,49.9,11,2015-11-01,Fully Paid,0,0.11225179469574113,Tier 4
9000,36,12.05,C,C1,103000,24.23,10,RENT,credit_card,Source Verified,0,2,20,0,21611,29.9,40,2015-11-01,Fully Paid,0,0.1308068753978241,Tier 5
5000,36,8.18,B,B1,60000,16.72,5,MORTGAGE,debt_consolidation,Source Verified,3,1,12,1,1557,28.3,25,2015-11-01,Charged Off,1,0.08771495734859303,Tier 3
5000,36,7.89,A,A5,78000,20.92,5,RENT,other,Source Verified,0,0,16,0,17168,69.2,30,2015-11-01,Fully Paid,0,0.08806319044022039,Tier 3
10000,36,7.26,A,A4,80000,19.29,10,MORTGAGE,medical,Not Verified,0,0,12,0,10506,24.2,20,2015-11-01,Fully Paid,0,0.06277738292653241,Tier 2
10000,36,12.05,C,C1,40000,20.66,10,RENT,debt_consolidation,Source Verified,0,1,12,0,7530,37.8,18,2015-11-01,Fully Paid,0,0.16228054135210615,Tier 6
20000,36,9.99,B,B3,120000,13.21,8,MORTGAGE,credit_card,Source Verified,0,1,13,0,21740,84.3,25,2015-11-01,Fully Paid,0,0.07876770996580094,Tier 3
7500,36,12.05,C,C1,75000,30.91,10,MORTGAGE,home_improvement,Not Verified,0,0,30,0,32284,61.5,53,2015-11-01,Fully Paid,0,0.12351833304391324,Tier 5
25000,36,8.18,B,B1,62192,23.66,10,MORTGAGE,credit_card,Not Verified,0,0,15,0,20521,49.7,41,2015-11-01,Fully Paid,0,0.07233996447901299,Tier 2
18000,36,10.99,B,B4,96000,17.68,0,MORTGAGE,debt_consolidation,Source Verified,0,0,9,0,20458,64.9,20,2015-11-01,Fully Paid,0,0.09479886012471025,Tier 4
32400,36,12.59,C,C2,86000,12.03,10,MORTGAGE,debt_consolidation,Verified,0,1,9,0,1213,6.6,46,2015-11-01,Fully Paid,0,0.09391792660245911,Tier 4
7500,36,7.89,A,A5,109000,29.07,10,MORTGAGE,credit_card,Source Verified,1,1,18,0,30453,81.9,32,2015-11-01,Fully Paid,0,0.07733753557645412,Tier 3
6500,36,9.17,B,B2,75000,6.77,2,MORTGAGE,credit_card,Not Verified,0,1,8,1,6441,34.6,13,2015-11-01,Fully Paid,0,0.06171552333020645,Tier 2
10000,36,9.99,B,B3,110000,12.18,0,RENT,credit_card,Source Verified,2,1,16,2,9351,58.1,44,2015-11-01,Fully Paid,0,0.09762626575601309,Tier 4
28000,36,10.99,B,B4,165000,18.23,10,MORTGAGE,credit_card,Verified,3,1,12,0,21199,61.3,20,2015-11-01,Fully Paid,0,0.08211727645445638,Tier 3
7225,36,12.05,C,C1,22000,29.41,4,RENT,debt_consolidation,Source Verified,0,0,11,0,13948,48.9,22,2015-11-01,Fully Paid,0,0.1694989917887976,Tier 6
6000,36,5.32,A,A1,80000,14.91,5,RENT,major_purchase,Not Verified,0,0,14,0,1416,3,35,2015-11-01,Fully Paid,0,0.05001593683031275,Tier 1 (Lowest Risk)
20000,36,6.89,A,A3,170000,11.73,7,MORTGAGE,home_improvement,Verified,0,0,10,0,13952,55,33,2015-11-01,Fully Paid,0,0.039365250515025554,Tier 1 (Lowest Risk)
30000,36,7.89,A,A5,200000,5.8,10,OWN,debt_consolidation,Source Verified,0,0,9,0,31355,31.4,24,2015-11-01,Charged Off,1,0.04609896299243078,Tier 1 (Lowest Risk)
8000,36,11.49,B,B5,50000,35.02,8,MORTGAGE,debt_consolidation,Not Verified,0,0,7,0,11004,68.8,29,2015-11-01,Charged Off,1,0.11260025352865595,Tier 4
8500,36,13.67,C,C4,47700,8.65,10,MORTGAGE,major_purchase,Verified,0,3,5,0,5706,60.1,8,2015-11-01,Charged Off,1,0.12294842998262612,Tier 5
2000,36,12.05,C,C1,42000,10.71,10,MORTGAGE,house,Source Verified,0,0,7,0,1983,43.1,20,2015-11-01,Fully Paid,0,0.09299712579320761,Tier 3
10000,36,9.99,B,B3,60000,14.76,9,RENT,credit_card,Source Verified,0,1,8,0,18080,99.9,12,2015-11-01,Fully Paid,0,0.11074092755248134,Tier 4
35000,36,7.26,A,A4,110000,29.19,8,MORTGAGE,credit_card,Verified,0,0,15,0,27125,49.4,30,2015-11-01,Fully Paid,0,0.07075863870706978,Tier 2
5000,36,14.33,C,C5,33000,31.49,4,RENT,debt_consolidation,Source Verified,0,0,4,0,952,47.6,10,2015-11-01,Fully Paid,0,0.19802040554079928,Tier 7 (Highest Risk)
1500,36,11.49,B,B5,72000,18.6,3,MORTGAGE,other,Not Verified,0,1,9,0,32601,82.3,27,2015-11-01,Fully Paid,0,0.08183323128639669,Tier 3
20000,36,6.24,A,A2,300000,7.57,4,OWN,credit_card,Source Verified,0,0,24,1,34743,43.6,30,2015-11-01,Fully Paid,0,0.03278414221132479,Tier 1 (Lowest Risk)
6000,36,11.49,B,B5,50000,14.14,4,RENT,debt_consolidation,Verified,0,1,8,1,7636,49.6,9,2015-11-01,Fully Paid,0,0.1277381093925568,Tier 5
8000,36,5.32,A,A1,76000,6.47,10,MORTGAGE,car,Not Verified,0,0,8,0,6179,23.9,23,2015-11-01,Fully Paid,0,0.03336001805467537,Tier 1 (Lowest Risk)
7500,36,13.67,C,C4,55000,20.88,8,MORTGAGE,other,Source Verified,0,1,11,0,348,21.7,35,2015-11-01,Charged Off,1,0.12417621065779597,Tier 5
5000,36,12.59,C,C2,52000,31.57,8,RENT,credit_card,Verified,1,0,11,0,7541,74.7,51,2015-11-01,Fully Paid,0,0.12451196559359551,Tier 5
10200,36,5.32,A,A1,85000,3.39,4,MORTGAGE,credit_card,Verified,0,0,8,0,10057,26.4,24,2015-11-01,Fully Paid,0,0.03220072543052142,Tier 1 (Lowest Risk)
20000,36,11.49,B,B5,54000,17.44,2,RENT,debt_consolidation,Verified,0,0,13,0,20599,97.6,28,2015-11-01,Fully Paid,0,0.13583326738340587,Tier 5
9600,36,16.55,D,D2,42000,16.4,3,RENT,debt_consolidation,Verified,0,3,8,2,3307,18.2,15,2015-11-01,Fully Paid,0,0.23482834588483043,Tier 7 (Highest Risk)
16000,36,13.67,C,C4,80000,20.81,2,RENT,debt_consolidation,Verified,1,1,8,0,5549,45.1,20,2015-11-01,Charged Off,1,0.15629479528824763,Tier 6
6025,36,12.05,C,C1,30000,21.36,2,RENT,debt_consolidation,Source Verified,8,0,15,0,5187,19.1,19,2015-11-01,Fully Paid,0,0.18963459653484252,Tier 7 (Highest Risk)
28000,36,9.17,B,B2,104000,24.09,10,MORTGAGE,debt_consolidation,Not Verified,0,0,11,0,54669,75.8,20,2015-11-01,Fully Paid,0,0.07806157283251966,Tier 3
25000,36,13.67,C,C4,85000,9.73,10,MORTGAGE,debt_consolidation,Verified,3,1,7,0,14033,60,23,2015-12-01,Charged Off,1,0.1174203765431356,Tier 5
19000,36,6.89,A,A3,60000,18.72,4,MORTGAGE,debt_consolidation,Not Verified,0,0,10,0,26881,73,15,2015-11-01,Fully Paid,0,0.06942720558632041,Tier 2
10000,36,12.05,C,C1,45000,15.75,10,RENT,moving,Verified,3,2,8,0,3246,26.8,22,2015-11-01,Fully Paid,0,0.14224602879875112,Tier 6
12000,36,6.24,A,A2,81000,13.26,10,MORTGAGE,debt_consolidation,Verified,0,0,7,0,8170,22.9,21,2015-11-01,Fully Paid,0,0.04600575981127145,Tier 1 (Lowest Risk)
4550,36,17.57,D,D4,90000,22.08,3,MORTGAGE,other,Verified,3,0,24,1,2829,88.4,47,2015-11-01,Fully Paid,0,0.19206793210736992,Tier 7 (Highest Risk)
14400,36,9.17,B,B2,70000,24.67,10,MORTGAGE,debt_consolidation,Verified,0,0,11,1,7504,34.7,27,2015-11-01,Fully Paid,0,0.08434829179208214,Tier 3
8000,36,7.89,A,A5,102000,22.58,7,MORTGAGE,credit_card,Verified,0,0,10,0,31186,73.2,20,2015-11-01,Fully Paid,0,0.05422371383012972,Tier 1 (Lowest Risk)
10075,36,14.33,C,C5,24000,31.7,7,RENT,debt_consolidation,Source Verified,0,0,9,0,5681,54.6,19,2015-11-01,Fully Paid,0,0.2166608443641786,Tier 7 (Highest Risk)
24000,36,6.24,A,A2,96000,26.48,10,MORTGAGE,debt_consolidation,Not Verified,0,0,32,0,48086,55.3,55,2015-11-01,Fully Paid,0,0.0714341788743008,Tier 2
5000,36,12.59,C,C2,47500,14.88,8,RENT,debt_consolidation,Source Verified,4,1,6,0,43,0.4,14,2015-11-01,Charged Off,1,0.14494732837571872,Tier 6
25000,36,7.26,A,A4,60000,19.86,10,RENT,debt_consolidation,Verified,0,0,10,1,2079,5.9,33,2015-11-01,Fully Paid,0,0.08427830273827264,Tier 3
10000,36,7.89,A,A5,141000,6.55,10,RENT,debt_consolidation,Verified,0,0,7,0,8004,49.4,34,2015-11-01,Fully Paid,0,0.04708980306232869,Tier 1 (Lowest Risk)
12000,36,10.99,B,B4,33000,24.51,9,RENT,debt_consolidation,Verified,0,1,20,0,11096,30.7,42,2015-11-01,Fully Paid,0,0.144451863378374,Tier 6
5750,36,7.89,A,A5,75000,12.54,2,OWN,credit_card,Source Verified,0,0,8,0,5368,75.6,18,2015-11-01,Fully Paid,0,0.06722381544741662,Tier 2
5000,36,7.26,A,A4,40000,24.45,2,MORTGAGE,credit_card,Not Verified,0,1,21,1,4152,37.1,32,2015-11-01,Fully Paid,0,0.08391709293002436,Tier 3
10000,36,9.17,B,B2,40000,10.11,1,OWN,credit_card,Source Verified,0,0,13,0,13976,54.4,27,2015-11-01,Fully Paid,0,0.08296104769589598,Tier 3
25000,36,6.89,A,A3,71000,27.38,10,MORTGAGE,debt_consolidation,Source Verified,0,0,13,0,22061,40.3,36,2015-11-01,Fully Paid,0,0.07764631809294155,Tier 3
2000,36,16.55,D,D2,34000,19.31,10,MORTGAGE,other,Not Verified,2,0,4,0,988,54.9,12,2015-11-01,Fully Paid,0,0.1506868399109402,Tier 6
11000,36,7.26,A,A4,35000,25.48,10,RENT,credit_card,Not Verified,0,0,22,0,7960,24.6,30,2015-11-01,Fully Paid,0,0.09762125061101912,Tier 4
7200,36,11.49,B,B5,33000,34.73,8,RENT,debt_consolidation,Verified,3,0,4,0,7496,88.2,20,2015-11-01,Fully Paid,0,0.15793363107040378,Tier 6
18400,36,11.49,B,B5,40000,22.29,10,OWN,debt_consolidation,Verified,0,1,17,0,27427,27.5,29,2015-11-01,Fully Paid,0,0.13343860328416432,Tier 5
21000,36,9.17,B,B2,95000,26.93,10,MORTGAGE,credit_card,Not Verified,0,1,18,0,69791,88.6,37,2015-11-01,Fully Paid,0,0.0758903318588651,Tier 2
5600,36,13.18,C,C3,74500,14.16,6,RENT,other,Verified,0,1,14,0,14443,70.5,28,2015-11-01,Fully Paid,0,0.12685502715196792,Tier 5
5000,36,8.18,B,B1,55000,27.55,10,MORTGAGE,credit_card,Not Verified,0,0,20,0,27468,47.8,28,2015-11-01,Fully Paid,0,0.07537449208060183,Tier 2
12000,36,9.17,B,B2,28000,13.37,3,RENT,debt_consolidation,Source Verified,0,0,15,1,4487,13.6,22,2015-12-01,Charged Off,1,0.11894837692914693,Tier 5
10400,36,9.17,B,B2,62500,28.9,2,RENT,credit_card,Verified,0,0,10,0,10757,47,23,2015-11-01,Fully Paid,0,0.09719766036040606,Tier 4
5600,36,13.18,C,C3,22000,24.5,8,RENT,debt_consolidation,Verified,0,0,9,0,14312,67.2,11,2015-11-01,Fully Paid,0,0.1654351584548181,Tier 6
11350,36,16.99,D,D3,45000,36.19,3,MORTGAGE,home_improvement,Not Verified,0,0,8,1,46363,92.2,14,2015-11-01,Charged Off,1,0.2054724604325056,Tier 7 (Highest Risk)
13000,36,9.99,B,B3,50000,23.36,0,RENT,credit_card,Source Verified,0,0,20,0,11448,48.7,34,2015-11-01,Charged Off,1,0.12824175361269485,Tier 5
11550,36,13.67,C,C4,27540,21.66,1,RENT,debt_consolidation,Verified,0,0,9,0,11256,72.6,11,2015-11-01,Charged Off,1,0.17772742588093793,Tier 7 (Highest Risk)
2000,36,13.67,C,C4,52000,30.69,10,RENT,other,Verified,0,0,14,0,8591,50.8,36,2015-11-01,Fully Paid,0,0.14902053883920385,Tier 6
5200,36,18.49,E,E2,67000,13.86,3,MORTGAGE,debt_consolidation,Source Verified,0,3,15,1,1180,12.3,34,2015-11-01,Fully Paid,0,0.2146082118842895,Tier 7 (Highest Risk)
16800,36,13.18,C,C3,40000,22.29,3,MORTGAGE,debt_consolidation,Verified,0,1,10,1,28775,64.7,16,2015-12-01,Charged Off,1,0.14689681560816611,Tier 6
3000,36,7.89,A,A5,18720,28.51,0,MORTGAGE,credit_card,Not Verified,0,1,10,0,4035,41.6,13,2015-11-01,Fully Paid,0,0.08796620190007345,Tier 3
30000,36,9.17,B,B2,107500,7.95,2,MORTGAGE,debt_consolidation,Verified,0,0,14,0,34311,85.8,26,2015-11-01,Fully Paid,0,0.07060406774557416,Tier 2
12000,36,5.32,A,A1,130000,34.11,10,MORTGAGE,credit_card,Not Verified,0,1,27,0,29116,29.1,47,2015-11-01,Fully Paid,0,0.055663863883486035,Tier 1 (Lowest Risk)
12000,36,8.18,B,B1,72000,11.08,2,MORTGAGE,credit_card,Source Verified,0,1,10,0,21829,42.6,11,2015-11-01,Fully Paid,0,0.06770938808838314,Tier 2
19200,36,8.18,B,B1,67258,26.43,5,MORTGAGE,credit_card,Verified,0,0,10,1,9890,59,19,2015-11-01,Fully Paid,0,0.08109289753865387,Tier 3
5200,36,10.99,B,B4,30000,2.24,1,MORTGAGE,other,Not Verified,0,1,12,0,1863,4.1,15,2015-11-01,Fully Paid,0,0.08168635463285194,Tier 3
7200,36,16.55,D,D2,35000,23.15,2,RENT,debt_consolidation,Not Verified,0,0,20,0,9113,27.4,21,2015-11-01,Charged Off,1,0.23177622675263576,Tier 7 (Highest Risk)
3225,36,17.57,D,D4,57000,1.08,10,RENT,debt_consolidation,Verified,0,0,4,0,1312,12.1,7,2015-11-01,Fully Paid,0,0.14125290914652272,Tier 6
9500,36,6.24,A,A2,56000,7.93,2,MORTGAGE,debt_consolidation,Not Verified,0,0,14,0,9139,19.4,28,2015-11-01,Fully Paid,0,0.050116115316572285,Tier 1 (Lowest Risk)
9000,36,9.17,B,B2,40000,23.43,0,OWN,credit_card,Source Verified,0,1,9,0,7690,53.8,14,2015-11-01,Fully Paid,0,0.10937064133513044,Tier 4
12000,36,9.99,B,B3,105000,12.13,10,RENT,debt_consolidation,Source Verified,1,1,10,0,13990,34.8,15,2015-11-01,Fully Paid,0,0.09897688293512812,Tier 4
10000,36,7.26,A,A4,48000,4.75,9,MORTGAGE,other,Verified,0,0,8,0,621,3.6,26,2015-11-01,Fully Paid,0,0.045922271274268484,Tier 1 (Lowest Risk)
7500,36,10.99,B,B4,46800,15.05,3,MORTGAGE,credit_card,Source Verified,0,0,13,0,7772,93.6,23,2015-11-01,Fully Paid,0,0.10090996814305551,Tier 4
14000,36,6.24,A,A2,95000,24.42,7,MORTGAGE,debt_consolidation,Not Verified,0,0,14,0,3141,5.4,40,2015-11-01,Fully Paid,0,0.053474178970366236,Tier 1 (Lowest Risk)
9175,36,18.49,E,E2,39600,29.61,3,MORTGAGE,other,Verified,0,0,9,0,8488,69.6,15,2015-11-01,Fully Paid,0,0.21741985174979425,Tier 7 (Highest Risk)
9000,36,9.99,B,B3,135000,10.28,9,MORTGAGE,other,Source Verified,0,0,4,0,0,0,20,2015-11-01,Fully Paid,0,0.0515228609772426,Tier 1 (Lowest Risk)
10000,36,6.24,A,A2,65000,5.43,10,MORTGAGE,debt_consolidation,Source Verified,0,0,10,1,9273,24.9,27,2015-11-01,Fully Paid,0,0.05005753506356765,Tier 1 (Lowest Risk)
10000,36,13.67,C,C4,110000,29.24,8,RENT,credit_card,Verified,0,1,8,0,26802,84.5,13,2015-11-01,Fully Paid,0,0.13825066465179248,Tier 6
15000,36,7.89,A,A5,50000,23.72,10,RENT,credit_card,Source Verified,0,0,14,0,12544,34.7,31,2015-11-01,Fully Paid,0,0.0941818105183078,Tier 4
18900,36,16.99,D,D3,45000,30.4,10,RENT,debt_consolidation,Not Verified,1,0,12,0,40959,86.6,18,2015-11-01,Charged Off,1,0.24834060537326907,Tier 7 (Highest Risk)
15000,36,5.32,A,A1,190000,3.22,0,MORTGAGE,home_improvement,Verified,0,0,7,0,22175,30.8,17,2015-11-01,Fully Paid,0,0.026193284375179003,Tier 1 (Lowest Risk)
6000,36,13.67,C,C4,32140.8,9.3,1,RENT,debt_consolidation,Verified,0,0,12,0,810,4.4,15,2015-11-01,Charged Off,1,0.1364563452053823,Tier 6
20000,36,7.26,A,A4,75000,20.59,4,RENT,credit_card,Not Verified,0,0,11,0,18339,54.9,11,2015-11-01,Fully Paid,0,0.0824104894179956,Tier 3
8000,36,9.17,B,B2,50000,1.9,5,MORTGAGE,home_improvement,Source Verified,0,1,8,1,4519,61.9,14,2015-11-01,Fully Paid,0,0.07955584007300011,Tier 3
7000,36,12.59,C,C2,62000,24.89,10,RENT,debt_consolidation,Verified,0,1,7,0,6709,94.5,9,2015-11-01,Fully Paid,0,0.1586184741488702,Tier 6
5000,36,6.89,A,A3,80000,29.78,10,OWN,home_improvement,Verified,0,0,21,0,35244,60,38,2015-11-01,Fully Paid,0,0.07360164300430624,Tier 2
20000,36,7.89,A,A5,52500,19.09,10,RENT,debt_consolidation,Verified,0,0,9,0,22857,55.3,15,2015-11-01,Fully Paid,0,0.09204503277343536,Tier 3
22000,36,12.05,C,C1,70000,21.45,10,RENT,debt_consolidation,Source Verified,2,0,13,0,21959,39.7,29,2015-11-01,Fully Paid,0,0.1489679239914605,Tier 6
10775,36,15.41,D,D1,84807,23.06,10,RENT,credit_card,Source Verified,0,2,29,0,17012,34.9,41,2015-11-01,Charged Off,1,0.21684686801479147,Tier 7 (Highest Risk)
5000,36,6.89,A,A3,66600,18.43,10,MORTGAGE,credit_card,Source Verified,0,0,7,0,5161,70.7,16,2015-11-01,Fully Paid,0,0.058823479991928766,Tier 1 (Lowest Risk)
2325,36,14.33,C,C5,39443.88,14.58,2,RENT,debt_consolidation,Source Verified,0,0,5,0,673,56.1,9,2015-11-01,Fully Paid,0,0.16001378743306813,Tier 6
11200,36,9.17,B,B2,52000,21.21,1,RENT,debt_consolidation,Verified,0,0,6,0,8709,47.3,12,2015-11-01,Fully Paid,0,0.10054708311130782,Tier 4
17575,36,12.05,C,C1,75000,20.7,5,RENT,debt_consolidation,Not Verified,0,0,12,1,5346,36.9,28,2015-11-01,Fully Paid,0,0.13350798654418852,Tier 5
14775,36,9.99,B,B3,45500,33.39,10,MORTGAGE,credit_card,Not Verified,0,0,24,0,13233,22.6,35,2015-11-01,Fully Paid,0,0.11307227999763186,Tier 5
21000,36,7.26,A,A4,95000,13.81,1,MORTGAGE,home_improvement,Source Verified,0,0,15,0,15776,22.4,25,2015-11-01,Fully Paid,0,0.06625125468650918,Tier 2
4200,36,13.18,C,C3,75000,13.89,0,MORTGAGE,medical,Source Verified,0,0,12,0,23894,71.8,19,2015-11-01,Charged Off,1,0.11410546949644099,Tier 5
5000,36,13.18,C,C3,35000,35.46,10,RENT,debt_consolidation,Source Verified,0,2,23,2,15180,67.5,33,2015-11-01,Charged Off,1,0.26650805806942546,Tier 7 (Highest Risk)
9000,36,6.89,A,A3,85000,2.27,5,MORTGAGE,debt_consolidation,Source Verified,0,0,10,0,8982,20,16,2015-11-01,Fully Paid,0,0.048824883337467595,Tier 1 (Lowest Risk)
7900,36,10.99,B,B4,32000,17.29,9,MORTGAGE,credit_card,Source Verified,4,0,8,0,8370,52.3,28,2015-11-01,Fully Paid,0,0.09786015856179027,Tier 4
10000,36,13.67,C,C4,60000,24.38,5,RENT,credit_card,Verified,4,0,15,0,11548,49.2,31,2015-11-01,Fully Paid,0,0.15647529856476264,Tier 6
35000,36,12.59,C,C2,170000,10.45,10,MORTGAGE,debt_consolidation,Source Verified,1,1,9,0,43966,64.1,30,2015-11-01,Fully Paid,0,0.0859868357637793,Tier 3
16000,36,9.17,B,B2,69000,17.27,2,RENT,credit_card,Not Verified,0,0,15,0,21055,44.3,27,2015-11-01,Fully Paid,0,0.0881241948253183,Tier 3
12000,36,10.99,B,B4,113700,29.62,9,MORTGAGE,debt_consolidation,Verified,0,0,13,0,28913,69.5,22,2015-11-01,Fully Paid,0,0.0927462126598181,Tier 3
35000,36,12.05,C,C1,130000,29.8,10,MORTGAGE,credit_card,Source Verified,0,1,20,0,37026,54.1,39,2015-11-01,Fully Paid,0,0.1247391779025949,Tier 5
22000,36,6.24,A,A2,61450,7.4,3,MORTGAGE,home_improvement,Not Verified,0,0,15,0,16245,17.6,19,2015-11-01,Fully Paid,0,0.05718984586345038,Tier 1 (Lowest Risk)
28000,36,9.17,B,B2,140000,14.04,8,RENT,credit_card,Source Verified,0,1,9,0,26708,46.9,31,2015-11-01,Fully Paid,0,0.075349929265284707,Tier 2
10000,36,9.17,B,B2,45000,8.05,0,RENT,credit_card,Source Verified,0,1,5,0,7714,66.5,15,2015-11-01,Fully Paid,0,0.09109759534081202,Tier 3
15000,36,12.05,C,C1,65000,28.59,7,MORTGAGE,home_improvement,Verified,0,0,13,0,18025,65.1,17,2015-11-01,Charged Off,1,0.12707161796261027,Tier 5
20000,36,11.49,B,B5,64000,28.88,8,OWN,debt_consolidation,Verified,0,0,11,0,12045,90.6,26,2015-11-01,Charged Off,1,0.13740691631868043,Tier 6
8000,36,12.59,C,C2,55000,18.19,10,RENT,debt_consolidation,Verified,0,0,7,1,3837,63.9,12,2015-11-01,Fully Paid,0,0.13730373732334575,Tier 6
8000,36,5.32,A,A1,80000,10.5,10,RENT,credit_card,Not Verified,0,0,19,0,10802,25.1,37,2015-11-01,Fully Paid,0,0.04951644677990532,Tier 1 (Lowest Risk)
25000,36,13.18,C,C3,150000,2.64,5,OWN,home_improvement,Verified,0,1,6,0,19346,55.1,19,2015-11-01,Fully Paid,0,0.0847685329224623,Tier 3
1000,36,12.05,C,C1,38000,27.15,2,RENT,debt_consolidation,Not Verified,0,0,17,0,11648,68.5,33,2015-11-01,Fully Paid,0,0.1485824466138624,Tier 6
35000,36,15.41,D,D1,49500,23.59,10,MORTGAGE,credit_card,Verified,1,0,9,0,25064,87.9,21,2015-11-01,Fully Paid,0,0.17046840020987034,Tier 6
15000,36,10.99,B,B4,68000,33.73,10,MORTGAGE,debt_consolidation,Verified,0,0,10,0,5043,74.2,21,2015-11-01,Fully Paid,0,0.12035636628434768,Tier 5
11900,36,13.18,C,C3,35000,21.18,3,RENT,other,Verified,0,1,15,1,12463,50.5,28,2015-11-01,Fully Paid,0,0.17083694630874932,Tier 6
21000,36,11.49,B,B5,110000,26.96,10,MORTGAGE,debt_consolidation,Source Verified,0,0,13,0,19872,88.3,18,2015-11-01,Fully Paid,0,0.12296122717218923,Tier 5
2500,36,6.89,A,A3,64000,12.84,2,MORTGAGE,debt_consolidation,Not Verified,0,1,9,0,194,0.6,37,2015-11-01,Fully Paid,0,0.048241299069172225,Tier 1 (Lowest Risk)
15200,36,9.99,B,B3,85000,25.46,10,OWN,debt_consolidation,Verified,0,3,31,0,12210,22.4,66,2015-11-01,Fully Paid,0,0.1281077555577739,Tier 5
16000,36,8.18,B,B1,55000,8.86,10,RENT,credit_card,Source Verified,0,0,5,0,14556,80.9,12,2015-12-01,Charged Off,1,0.07966653893880317,Tier 3
